agency,site_no,site,datetime,discharge_cfs,gage_ht_ft,no3_mgl
USGS,03339000,vermillion_danville,2017-09-20T04:30:00Z,95.5,2.21,2.55
USGS,03339000,vermillion_danville,2017-09-20T04:45:00Z,95.5,2.21,2.55
USGS,03339000,vermillion_danville,2017-09-20T05:00:00Z,94.8,2.21,2.56
USGS,03339000,vermillion_danville,2017-09-20T05:15:00Z,94.8,2.21,2.56
USGS,03339000,vermillion_danville,2017-09-20T05:30:00Z,94.6,2.21,2.57
USGS,03339000,vermillion_danville,2017-09-20T05:45:00Z,95.1,2.21,2.57
USGS,03339000,vermillion_danville,2017-09-20T06:00:00Z,95.1,2.21,2.56
USGS,03339000,vermillion_danville,2017-09-20T06:15:00Z,96.8,2.22,2.57
USGS,03339000,vermillion_danville,2017-09-20T06:30:00Z,96.8,2.22,2.58
USGS,03339000,vermillion_danville,2017-09-20T06:45:00Z,97.7,2.22,2.59
USGS,03339000,vermillion_danville,2017-09-20T07:00:00Z,97.3,2.22,2.6
USGS,03339000,vermillion_danville,2017-09-20T07:15:00Z,97.3,2.22,2.6
USGS,03339000,vermillion_danville,2017-09-20T07:30:00Z,96.4,2.22,2.6
USGS,03339000,vermillion_danville,2017-09-20T07:45:00Z,96.6,2.22,2.61
USGS,03339000,vermillion_danville,2017-09-20T08:00:00Z,97.1,2.22,2.61
USGS,03339000,vermillion_danville,2017-09-20T08:15:00Z,97.3,2.22,2.61
USGS,03339000,vermillion_danville,2017-09-20T08:30:00Z,97.1,2.22,2.62
USGS,03339000,vermillion_danville,2017-09-20T08:45:00Z,97.7,2.22,2.61
USGS,03339000,vermillion_danville,2017-09-20T09:00:00Z,97.7,2.22,2.61
USGS,03339000,vermillion_danville,2017-09-20T09:15:00Z,97.5,2.22,2.6
USGS,03339000,vermillion_danville,2017-09-20T09:30:00Z,97.5,2.22,2.6
USGS,03339000,vermillion_danville,2017-09-20T09:45:00Z,97.5,2.22,2.6
USGS,03339000,vermillion_danville,2017-09-20T10:00:00Z,97.5,2.22,2.59
USGS,03339000,vermillion_danville,2017-09-20T10:15:00Z,97.5,2.22,2.59
USGS,03339000,vermillion_danville,2017-09-20T10:30:00Z,97.3,2.22,2.58
USGS,03339000,vermillion_danville,2017-09-20T10:45:00Z,97.5,2.22,2.58
USGS,03339000,vermillion_danville,2017-09-20T11:00:00Z,97.7,2.22,2.58
USGS,03339000,vermillion_danville,2017-09-20T11:15:00Z,97.7,2.22,2.58
USGS,03339000,vermillion_danville,2017-09-20T11:30:00Z,98.4,2.23,2.58
USGS,03339000,vermillion_danville,2017-09-20T11:45:00Z,98.9,2.23,2.57
USGS,03339000,vermillion_danville,2017-09-20T12:00:00Z,99.5,2.23,2.56
USGS,03339000,vermillion_danville,2017-09-20T12:15:00Z,102,2.24,2.55
USGS,03339000,vermillion_danville,2017-09-20T13:00:00Z,109,2.27,2.54
USGS,03339000,vermillion_danville,2017-09-20T13:15:00Z,113,2.29,2.6
USGS,03339000,vermillion_danville,2017-09-20T13:30:00Z,118,2.31,2.59
USGS,03339000,vermillion_danville,2017-09-20T13:45:00Z,122,2.33,2.58
USGS,03339000,vermillion_danville,2017-09-20T14:00:00Z,128,2.35,2.52
USGS,03339000,vermillion_danville,2017-09-20T14:15:00Z,131,2.36,2.53
USGS,03339000,vermillion_danville,2017-09-20T14:30:00Z,136,2.38,2.53
USGS,03339000,vermillion_danville,2017-09-20T14:45:00Z,141,2.4,2.53
USGS,03339000,vermillion_danville,2017-09-20T15:00:00Z,147,2.42,2.53
USGS,03339000,vermillion_danville,2017-09-20T15:15:00Z,155,2.45,2.53
USGS,03339000,vermillion_danville,2017-09-20T15:30:00Z,160,2.47,2.53
USGS,03339000,vermillion_danville,2017-09-20T15:45:00Z,165,2.49,2.52
USGS,03339000,vermillion_danville,2017-09-20T16:00:00Z,168,2.5,2.51
USGS,03339000,vermillion_danville,2017-09-20T16:15:00Z,170,2.51,2.51
USGS,03339000,vermillion_danville,2017-09-20T16:30:00Z,173,2.52,2.5
USGS,03339000,vermillion_danville,2017-09-20T16:45:00Z,178,2.54,2.5
USGS,03339000,vermillion_danville,2017-09-20T17:00:00Z,179,2.54,2.48
USGS,03339000,vermillion_danville,2017-09-20T17:15:00Z,183,2.55,2.47
USGS,03339000,vermillion_danville,2017-09-20T17:30:00Z,184,2.56,2.47
USGS,03339000,vermillion_danville,2017-09-20T17:45:00Z,185,2.56,2.47
USGS,03339000,vermillion_danville,2017-09-20T18:00:00Z,185,2.56,2.47
USGS,03339000,vermillion_danville,2017-09-20T18:15:00Z,187,2.57,2.46
USGS,03339000,vermillion_danville,2017-09-20T18:30:00Z,188,2.57,2.46
USGS,03339000,vermillion_danville,2017-09-20T18:45:00Z,188,2.57,2.46
USGS,03339000,vermillion_danville,2017-09-20T19:00:00Z,188,2.57,2.45
USGS,03339000,vermillion_danville,2017-09-20T19:15:00Z,189,2.57,2.45
USGS,03339000,vermillion_danville,2017-09-20T19:30:00Z,188,2.57,2.44
USGS,03339000,vermillion_danville,2017-09-20T19:45:00Z,189,2.57,2.43
USGS,03339000,vermillion_danville,2017-09-20T20:00:00Z,189,2.57,2.42
USGS,03339000,vermillion_danville,2017-09-20T20:15:00Z,187,2.57,2.41
USGS,03339000,vermillion_danville,2017-09-20T20:30:00Z,188,2.57,2.4
USGS,03339000,vermillion_danville,2017-09-20T20:45:00Z,188,2.57,2.4
USGS,03339000,vermillion_danville,2017-09-20T21:00:00Z,185,2.56,2.39
USGS,03339000,vermillion_danville,2017-09-20T21:15:00Z,184,2.56,2.38
USGS,03339000,vermillion_danville,2017-09-20T21:30:00Z,184,2.56,2.38
USGS,03339000,vermillion_danville,2017-09-20T21:45:00Z,187,2.57,2.38
USGS,03339000,vermillion_danville,2017-09-20T22:00:00Z,188,2.57,2.38
USGS,03339000,vermillion_danville,2017-09-20T22:15:00Z,191,2.58,2.38
USGS,03339000,vermillion_danville,2017-09-20T22:30:00Z,192,2.59,2.38
USGS,03339000,vermillion_danville,2017-09-20T22:45:00Z,197,2.6,2.38
USGS,03339000,vermillion_danville,2017-09-20T23:00:00Z,201,2.62,2.37
USGS,03339000,vermillion_danville,2017-09-20T23:15:00Z,207,2.64,2.36
USGS,03339000,vermillion_danville,2017-09-20T23:30:00Z,215,2.66,2.34
USGS,03339000,vermillion_danville,2017-09-20T23:45:00Z,224,2.69,2.33
USGS,03339000,vermillion_danville,2017-09-21T00:00:00Z,236,2.73,2.31
USGS,03339000,vermillion_danville,2017-09-21T00:15:00Z,247,2.76,2.3
USGS,03339000,vermillion_danville,2017-09-21T00:30:00Z,259,2.8,2.29
USGS,03339000,vermillion_danville,2017-09-21T00:45:00Z,272,2.84,2.27
USGS,03339000,vermillion_danville,2017-09-21T01:00:00Z,282,2.87,2.24
USGS,03339000,vermillion_danville,2017-09-21T01:15:00Z,294,2.9,2.23
USGS,03339000,vermillion_danville,2017-09-21T01:30:00Z,300,2.92,2.21
USGS,03339000,vermillion_danville,2017-09-21T01:45:00Z,306,2.94,2.19
USGS,03339000,vermillion_danville,2017-09-21T02:00:00Z,312,2.96,2.17
USGS,03339000,vermillion_danville,2017-09-21T02:15:00Z,318,2.97,2.15
USGS,03339000,vermillion_danville,2017-09-21T02:30:00Z,327,2.99,2.12
USGS,03339000,vermillion_danville,2017-09-21T02:45:00Z,331,3.01,2.07
USGS,03339000,vermillion_danville,2017-09-21T03:00:00Z,335,3.02,2.03
USGS,03339000,vermillion_danville,2017-09-21T03:15:00Z,338,3.02,1.99
USGS,03339000,vermillion_danville,2017-09-21T03:30:00Z,339,3.03,1.94
USGS,03339000,vermillion_danville,2017-09-21T03:45:00Z,339,3.03,1.88
USGS,03339000,vermillion_danville,2017-09-21T04:00:00Z,338,3.03,1.82
USGS,03339000,vermillion_danville,2017-09-21T04:15:00Z,339,3.03,1.77
USGS,03339000,vermillion_danville,2017-09-21T04:30:00Z,339,3.03,1.71
USGS,03339000,vermillion_danville,2017-09-21T04:45:00Z,340,3.03,1.65
USGS,03339000,vermillion_danville,2017-09-21T05:00:00Z,341,3.03,1.59
USGS,03339000,vermillion_danville,2017-09-21T05:15:00Z,341,3.03,1.54
USGS,03339000,vermillion_danville,2017-09-21T05:30:00Z,340,3.03,1.49
USGS,03339000,vermillion_danville,2017-09-21T05:45:00Z,340,3.03,1.44
USGS,03339000,vermillion_danville,2017-09-21T06:00:00Z,335,3.02,1.38
USGS,03339000,vermillion_danville,2017-09-21T06:15:00Z,332,3.01,1.34
USGS,03339000,vermillion_danville,2017-09-21T06:30:00Z,331,3.01,1.31
USGS,03339000,vermillion_danville,2017-09-21T06:45:00Z,330,3,1.27
USGS,03339000,vermillion_danville,2017-09-21T07:00:00Z,331,3.01,1.24
USGS,03339000,vermillion_danville,2017-09-21T07:15:00Z,328,3,1.22
USGS,03339000,vermillion_danville,2017-09-21T07:30:00Z,327,3,1.21
USGS,03339000,vermillion_danville,2017-09-21T07:45:00Z,324,2.99,1.21
USGS,03339000,vermillion_danville,2017-09-21T08:00:00Z,324,2.99,1.23
USGS,03339000,vermillion_danville,2017-09-21T08:15:00Z,320,2.98,1.25
USGS,03339000,vermillion_danville,2017-09-21T08:30:00Z,320,2.98,1.29
USGS,03339000,vermillion_danville,2017-09-21T08:45:00Z,318,2.97,1.35
USGS,03339000,vermillion_danville,2017-09-21T09:00:00Z,315,2.96,1.44
USGS,03339000,vermillion_danville,2017-09-21T09:15:00Z,311,2.95,1.53
USGS,03339000,vermillion_danville,2017-09-21T09:30:00Z,310,2.95,1.64
USGS,03339000,vermillion_danville,2017-09-21T09:45:00Z,309,2.94,1.76
USGS,03339000,vermillion_danville,2017-09-21T10:00:00Z,306,2.94,1.89
USGS,03339000,vermillion_danville,2017-09-21T10:15:00Z,304,2.93,2.02
USGS,03339000,vermillion_danville,2017-09-21T10:30:00Z,297,2.91,2.14
USGS,03339000,vermillion_danville,2017-09-21T10:45:00Z,295,2.9,2.26
USGS,03339000,vermillion_danville,2017-09-21T11:00:00Z,292,2.9,2.38
USGS,03339000,vermillion_danville,2017-09-21T11:15:00Z,292,2.9,2.49
USGS,03339000,vermillion_danville,2017-09-21T11:30:00Z,292,2.9,2.59
USGS,03339000,vermillion_danville,2017-09-21T11:45:00Z,289,2.89,2.69
USGS,03339000,vermillion_danville,2017-09-21T12:00:00Z,286,2.88,2.79
USGS,03339000,vermillion_danville,2017-09-21T12:15:00Z,285,2.88,2.88
USGS,03339000,vermillion_danville,2017-09-21T12:30:00Z,283,2.87,2.98
USGS,03339000,vermillion_danville,2017-09-21T12:45:00Z,280,2.86,3.05
USGS,03339000,vermillion_danville,2017-09-21T13:00:00Z,277,2.85,3.14
USGS,03339000,vermillion_danville,2017-09-21T13:15:00Z,274,2.84,3.22
USGS,03339000,vermillion_danville,2017-09-21T13:30:00Z,271,2.83,3.3
USGS,03339000,vermillion_danville,2017-09-21T13:45:00Z,268,2.83,3.38
USGS,03339000,vermillion_danville,2017-09-21T14:00:00Z,269,2.83,3.45
USGS,03339000,vermillion_danville,2017-09-21T14:15:00Z,267,2.82,3.51
USGS,03339000,vermillion_danville,2017-09-21T14:30:00Z,264,2.82,3.56
USGS,03339000,vermillion_danville,2017-09-21T14:45:00Z,262,2.81,3.62
USGS,03339000,vermillion_danville,2017-09-21T15:00:00Z,257,2.79,3.67
USGS,03339000,vermillion_danville,2017-09-21T15:15:00Z,255,2.79,3.72
USGS,03339000,vermillion_danville,2017-09-21T15:30:00Z,253,2.78,3.78
USGS,03339000,vermillion_danville,2017-09-21T15:45:00Z,250,2.77,3.82
USGS,03339000,vermillion_danville,2017-09-21T16:00:00Z,252,2.78,3.87
USGS,03339000,vermillion_danville,2017-09-21T16:15:00Z,250,2.77,3.91
USGS,03339000,vermillion_danville,2017-09-21T16:30:00Z,248,2.77,3.96
USGS,03339000,vermillion_danville,2017-09-21T16:45:00Z,248,2.77,3.99
USGS,03339000,vermillion_danville,2017-09-21T17:00:00Z,248,2.76,4.01
USGS,03339000,vermillion_danville,2017-09-21T17:15:00Z,246,2.76,4.05
USGS,03339000,vermillion_danville,2017-09-21T17:30:00Z,240,2.74,4.09
USGS,03339000,vermillion_danville,2017-09-21T17:45:00Z,240,2.74,4.11
USGS,03339000,vermillion_danville,2017-09-21T18:00:00Z,238,2.73,4.13
USGS,03339000,vermillion_danville,2017-09-21T18:15:00Z,235,2.73,4.16
USGS,03339000,vermillion_danville,2017-09-21T18:30:00Z,238,2.74,4.19
USGS,03339000,vermillion_danville,2017-09-21T18:45:00Z,237,2.73,4.22
USGS,03339000,vermillion_danville,2017-09-21T19:00:00Z,237,2.73,4.23
USGS,03339000,vermillion_danville,2017-09-21T19:15:00Z,236,2.73,4.25
USGS,03339000,vermillion_danville,2017-09-21T19:30:00Z,233,2.72,4.26
USGS,03339000,vermillion_danville,2017-09-21T19:45:00Z,232,2.72,4.28
USGS,03339000,vermillion_danville,2017-09-21T20:00:00Z,231,2.71,4.3
USGS,03339000,vermillion_danville,2017-09-21T20:15:00Z,231,2.71,4.32
USGS,03339000,vermillion_danville,2017-09-21T20:30:00Z,231,2.71,4.34
USGS,03339000,vermillion_danville,2017-09-21T20:45:00Z,232,2.72,4.35
USGS,03339000,vermillion_danville,2017-09-21T21:00:00Z,231,2.71,4.36
USGS,03339000,vermillion_danville,2017-09-21T21:15:00Z,230,2.71,4.37
USGS,03339000,vermillion_danville,2017-09-21T21:30:00Z,230,2.71,4.38
USGS,03339000,vermillion_danville,2017-09-21T21:45:00Z,226,2.7,4.4
USGS,03339000,vermillion_danville,2017-09-21T22:00:00Z,225,2.7,4.41
USGS,03339000,vermillion_danville,2017-09-21T22:15:00Z,225,2.69,4.41
USGS,03339000,vermillion_danville,2017-09-21T22:30:00Z,224,2.69,4.42
USGS,03339000,vermillion_danville,2017-09-21T22:45:00Z,223,2.69,4.42
USGS,03339000,vermillion_danville,2017-09-21T23:00:00Z,226,2.7,4.43
USGS,03339000,vermillion_danville,2017-09-21T23:15:00Z,226,2.7,4.43
USGS,03339000,vermillion_danville,2017-09-21T23:30:00Z,226,2.7,4.43
USGS,03339000,vermillion_danville,2017-09-21T23:45:00Z,223,2.69,4.43
USGS,03339000,vermillion_danville,2017-09-22T00:00:00Z,222,2.68,4.44
USGS,03339000,vermillion_danville,2017-09-22T00:15:00Z,220,2.68,4.46
USGS,03339000,vermillion_danville,2017-09-22T00:30:00Z,220,2.68,4.46
USGS,03339000,vermillion_danville,2017-09-22T00:45:00Z,219,2.68,4.47
USGS,03339000,vermillion_danville,2017-09-22T01:00:00Z,218,2.67,4.47
USGS,03339000,vermillion_danville,2017-09-22T01:15:00Z,219,2.67,4.47
USGS,03339000,vermillion_danville,2017-09-22T01:30:00Z,218,2.67,4.48
USGS,03339000,vermillion_danville,2017-09-22T01:45:00Z,219,2.68,4.49
USGS,03339000,vermillion_danville,2017-09-22T02:00:00Z,217,2.67,4.51
USGS,03339000,vermillion_danville,2017-09-22T02:15:00Z,214,2.66,4.52
USGS,03339000,vermillion_danville,2017-09-22T02:30:00Z,213,2.66,4.54
USGS,03339000,vermillion_danville,2017-09-22T02:45:00Z,211,2.65,4.54
USGS,03339000,vermillion_danville,2017-09-22T03:00:00Z,211,2.65,4.54
USGS,03339000,vermillion_danville,2017-09-22T03:15:00Z,211,2.65,4.55
USGS,03339000,vermillion_danville,2017-09-22T03:30:00Z,212,2.65,4.56
USGS,03339000,vermillion_danville,2017-09-22T03:45:00Z,212,2.65,4.56
USGS,03339000,vermillion_danville,2017-09-22T04:00:00Z,211,2.65,4.57
USGS,03339000,vermillion_danville,2017-09-22T04:15:00Z,210,2.64,4.58
USGS,03339000,vermillion_danville,2017-09-22T04:30:00Z,207,2.64,4.6
USGS,03339000,vermillion_danville,2017-09-22T04:45:00Z,206,2.63,4.59
USGS,03339000,vermillion_danville,2017-09-22T05:00:00Z,205,2.63,4.6
USGS,03339000,vermillion_danville,2017-09-22T05:15:00Z,203,2.62,4.6
USGS,03339000,vermillion_danville,2017-09-22T05:30:00Z,202,2.62,4.62
USGS,03339000,vermillion_danville,2017-09-22T05:45:00Z,203,2.62,4.61
USGS,03339000,vermillion_danville,2017-09-22T06:00:00Z,203,2.62,4.62
USGS,03339000,vermillion_danville,2017-09-22T06:15:00Z,202,2.62,4.62
USGS,03339000,vermillion_danville,2017-09-22T06:30:00Z,201,2.62,4.62
USGS,03339000,vermillion_danville,2017-09-22T06:45:00Z,199,2.61,4.63
USGS,03339000,vermillion_danville,2017-09-22T07:00:00Z,198,2.6,4.63
USGS,03339000,vermillion_danville,2017-09-22T07:15:00Z,197,2.6,4.64
USGS,03339000,vermillion_danville,2017-09-22T07:30:00Z,196,2.6,4.65
USGS,03339000,vermillion_danville,2017-09-22T07:45:00Z,195,2.6,4.65
USGS,03339000,vermillion_danville,2017-09-22T08:00:00Z,194,2.59,4.65
USGS,03339000,vermillion_danville,2017-09-22T08:15:00Z,196,2.6,4.64
USGS,03339000,vermillion_danville,2017-09-22T08:30:00Z,196,2.6,4.66
USGS,03339000,vermillion_danville,2017-09-22T08:45:00Z,195,2.6,4.67
USGS,03339000,vermillion_danville,2017-09-22T09:00:00Z,192,2.59,4.69
USGS,03339000,vermillion_danville,2017-09-22T09:15:00Z,190,2.58,4.68
USGS,03339000,vermillion_danville,2017-09-22T09:30:00Z,189,2.58,4.67
USGS,03339000,vermillion_danville,2017-09-22T09:45:00Z,189,2.58,4.66
USGS,03339000,vermillion_danville,2017-09-22T10:00:00Z,188,2.57,4.66
USGS,03339000,vermillion_danville,2017-09-22T10:15:00Z,187,2.57,4.66
USGS,03339000,vermillion_danville,2017-09-22T10:30:00Z,189,2.58,4.65
USGS,03339000,vermillion_danville,2017-09-22T10:45:00Z,188,2.57,4.65
USGS,03339000,vermillion_danville,2017-09-22T11:00:00Z,188,2.57,4.64
USGS,03339000,vermillion_danville,2017-09-22T11:15:00Z,187,2.57,4.64
USGS,03339000,vermillion_danville,2017-09-22T11:30:00Z,187,2.57,4.63
USGS,03339000,vermillion_danville,2017-09-22T11:45:00Z,188,2.57,4.63
USGS,03339000,vermillion_danville,2017-09-22T12:00:00Z,186,2.56,4.63
USGS,03339000,vermillion_danville,2017-09-22T12:15:00Z,185,2.56,4.62
USGS,03339000,vermillion_danville,2017-09-22T12:30:00Z,184,2.56,4.62
USGS,03339000,vermillion_danville,2017-09-22T12:45:00Z,183,2.56,4.61
USGS,03339000,vermillion_danville,2017-09-22T13:00:00Z,183,2.55,4.6
USGS,03339000,vermillion_danville,2017-09-22T13:15:00Z,181,2.55,4.6
USGS,03339000,vermillion_danville,2017-09-22T13:30:00Z,180,2.54,4.6
USGS,03339000,vermillion_danville,2017-09-22T13:45:00Z,179,2.54,4.6
USGS,03339000,vermillion_danville,2017-09-22T14:00:00Z,179,2.54,4.58
USGS,03339000,vermillion_danville,2017-09-22T14:15:00Z,177,2.53,4.58
USGS,03339000,vermillion_danville,2017-09-22T14:30:00Z,175,2.53,4.56
USGS,03339000,vermillion_danville,2017-09-22T14:45:00Z,172,2.52,4.56
USGS,03339000,vermillion_danville,2017-09-22T15:00:00Z,171,2.51,4.55
USGS,03339000,vermillion_danville,2017-09-22T15:15:00Z,169,2.51,4.54
USGS,03339000,vermillion_danville,2017-09-22T15:30:00Z,168,2.5,4.52
USGS,03339000,vermillion_danville,2017-09-22T15:45:00Z,167,2.5,4.51
USGS,03339000,vermillion_danville,2017-09-22T16:00:00Z,168,2.5,4.5
USGS,03339000,vermillion_danville,2017-09-22T16:15:00Z,167,2.5,4.5
USGS,03339000,vermillion_danville,2017-09-22T16:30:00Z,167,2.5,4.48
USGS,03339000,vermillion_danville,2017-09-22T16:45:00Z,166,2.49,4.48
USGS,03339000,vermillion_danville,2017-09-22T17:00:00Z,163,2.48,4.47
USGS,03339000,vermillion_danville,2017-09-22T17:15:00Z,161,2.48,4.47
USGS,03339000,vermillion_danville,2017-09-22T17:30:00Z,160,2.47,4.47
USGS,03339000,vermillion_danville,2017-09-22T17:45:00Z,160,2.47,4.45
USGS,03339000,vermillion_danville,2017-09-22T18:00:00Z,159,2.47,4.45
USGS,03339000,vermillion_danville,2017-09-22T18:15:00Z,158,2.47,4.45
USGS,03339000,vermillion_danville,2017-09-22T18:30:00Z,162,2.48,4.44
USGS,03339000,vermillion_danville,2017-09-22T18:45:00Z,161,2.48,4.44
USGS,03339000,vermillion_danville,2017-09-22T19:00:00Z,162,2.48,4.43
USGS,03339000,vermillion_danville,2017-09-22T19:15:00Z,159,2.47,4.44
USGS,03339000,vermillion_danville,2017-09-22T19:30:00Z,157,2.46,4.44
USGS,03339000,vermillion_danville,2017-09-22T19:45:00Z,157,2.46,4.44
USGS,03339000,vermillion_danville,2017-09-22T20:00:00Z,157,2.46,4.43
USGS,03339000,vermillion_danville,2017-09-22T20:15:00Z,157,2.46,4.43
USGS,03339000,vermillion_danville,2017-09-22T20:30:00Z,157,2.46,4.42
USGS,03339000,vermillion_danville,2017-09-22T20:45:00Z,159,2.47,4.42
USGS,03339000,vermillion_danville,2017-09-22T21:00:00Z,159,2.47,4.42
USGS,03339000,vermillion_danville,2017-09-22T21:15:00Z,160,2.47,4.43
USGS,03339000,vermillion_danville,2017-09-22T21:30:00Z,160,2.47,4.42
USGS,03339000,vermillion_danville,2017-09-22T21:45:00Z,157,2.46,4.42
USGS,03339000,vermillion_danville,2017-09-22T22:00:00Z,157,2.46,4.43
USGS,03339000,vermillion_danville,2017-09-22T22:15:00Z,156,2.46,4.42
USGS,03339000,vermillion_danville,2017-09-22T22:30:00Z,156,2.46,4.42
USGS,03339000,vermillion_danville,2017-09-22T22:45:00Z,156,2.46,4.41
USGS,03339000,vermillion_danville,2017-09-22T23:00:00Z,155,2.45,4.41
USGS,03339000,vermillion_danville,2017-09-22T23:15:00Z,155,2.45,4.4
USGS,03339000,vermillion_danville,2017-09-22T23:30:00Z,157,2.46,4.39
USGS,03339000,vermillion_danville,2017-09-22T23:45:00Z,159,2.47,4.38
USGS,03339000,vermillion_danville,2017-09-23T00:00:00Z,158,2.46,4.37
USGS,03339000,vermillion_danville,2017-09-23T00:15:00Z,155,2.46,4.37
USGS,03339000,vermillion_danville,2017-09-23T00:30:00Z,155,2.45,4.35
USGS,03339000,vermillion_danville,2017-09-23T00:45:00Z,157,2.46,4.35
USGS,03339000,vermillion_danville,2017-09-23T01:00:00Z,157,2.46,4.35
USGS,03339000,vermillion_danville,2017-09-23T01:15:00Z,156,2.46,4.36
USGS,03339000,vermillion_danville,2017-09-23T01:30:00Z,157,2.46,4.36
USGS,03339000,vermillion_danville,2017-09-23T01:45:00Z,156,2.46,4.36
USGS,03339000,vermillion_danville,2017-09-23T02:00:00Z,156,2.46,4.34
USGS,03339000,vermillion_danville,2017-09-23T02:15:00Z,156,2.46,4.33
USGS,03339000,vermillion_danville,2017-09-23T02:30:00Z,157,2.46,4.33
USGS,03339000,vermillion_danville,2017-09-23T02:45:00Z,157,2.46,4.33
USGS,03339000,vermillion_danville,2017-09-23T03:00:00Z,157,2.46,4.34
USGS,03339000,vermillion_danville,2017-09-23T03:15:00Z,157,2.46,4.34
USGS,03339000,vermillion_danville,2017-09-23T03:30:00Z,156,2.46,4.34
USGS,03339000,vermillion_danville,2017-09-23T03:45:00Z,156,2.46,4.33
USGS,03339000,vermillion_danville,2017-09-23T04:00:00Z,155,2.46,4.32
USGS,03339000,vermillion_danville,2017-09-23T04:15:00Z,155,2.45,4.32
USGS,03339000,vermillion_danville,2017-09-23T04:30:00Z,155,2.46,4.31
USGS,03339000,vermillion_danville,2017-09-23T04:45:00Z,152,2.44,4.31
USGS,03339000,vermillion_danville,2017-09-23T05:00:00Z,154,2.45,4.3
USGS,03339000,vermillion_danville,2017-09-23T05:15:00Z,154,2.45,4.3
USGS,03339000,vermillion_danville,2017-09-23T05:30:00Z,154,2.45,4.29
USGS,03339000,vermillion_danville,2017-09-23T05:45:00Z,154,2.45,4.27
USGS,03339000,vermillion_danville,2017-09-23T06:00:00Z,153,2.45,4.25
USGS,03339000,vermillion_danville,2017-09-23T06:15:00Z,154,2.45,4.25
USGS,03339000,vermillion_danville,2017-09-23T06:30:00Z,153,2.45,4.24
USGS,03339000,vermillion_danville,2017-09-23T06:45:00Z,153,2.45,4.22
USGS,03339000,vermillion_danville,2017-09-23T07:00:00Z,151,2.44,4.21
USGS,03339000,vermillion_danville,2017-09-23T07:15:00Z,151,2.44,4.2
USGS,03339000,vermillion_danville,2017-09-23T07:30:00Z,150,2.44,4.19
USGS,03339000,vermillion_danville,2017-09-23T07:45:00Z,147,2.42,4.18
USGS,03339000,vermillion_danville,2017-09-23T08:00:00Z,146,2.42,4.16
USGS,03339000,vermillion_danville,2017-09-23T08:15:00Z,145,2.42,4.15
USGS,03339000,vermillion_danville,2017-09-23T08:30:00Z,145,2.42,4.14
USGS,03339000,vermillion_danville,2017-09-23T08:45:00Z,146,2.42,4.12
USGS,03339000,vermillion_danville,2017-09-23T09:00:00Z,146,2.42,4.12
USGS,03339000,vermillion_danville,2017-09-23T09:15:00Z,146,2.42,4.11
USGS,03339000,vermillion_danville,2017-09-23T09:30:00Z,145,2.42,4.11
USGS,03339000,vermillion_danville,2017-09-23T09:45:00Z,144,2.41,4.09
USGS,03339000,vermillion_danville,2017-09-23T10:00:00Z,142,2.4,4.09
USGS,03339000,vermillion_danville,2017-09-23T10:15:00Z,141,2.4,4.08
USGS,03339000,vermillion_danville,2017-09-23T10:30:00Z,140,2.4,4.07
USGS,03339000,vermillion_danville,2017-09-23T10:45:00Z,139,2.4,4.06
USGS,03339000,vermillion_danville,2017-09-23T11:00:00Z,139,2.39,4.05
USGS,03339000,vermillion_danville,2017-09-23T11:15:00Z,142,2.4,4.05
USGS,03339000,vermillion_danville,2017-09-23T11:30:00Z,142,2.4,4.04
USGS,03339000,vermillion_danville,2017-09-23T11:45:00Z,141,2.4,4.02
USGS,03339000,vermillion_danville,2017-09-23T12:00:00Z,140,2.4,4
USGS,03339000,vermillion_danville,2017-09-23T12:15:00Z,140,2.4,3.99
USGS,03339000,vermillion_danville,2017-09-23T12:30:00Z,139,2.39,3.99
USGS,03339000,vermillion_danville,2017-09-23T12:45:00Z,139,2.39,3.98
USGS,03339000,vermillion_danville,2017-09-23T13:00:00Z,138,2.39,3.97
USGS,03339000,vermillion_danville,2017-09-23T13:15:00Z,137,2.39,3.95
USGS,03339000,vermillion_danville,2017-09-23T13:30:00Z,135,2.38,3.93
USGS,03339000,vermillion_danville,2017-09-23T13:45:00Z,133,2.37,3.92
USGS,03339000,vermillion_danville,2017-09-23T14:00:00Z,132,2.37,3.9
USGS,03339000,vermillion_danville,2017-09-23T14:15:00Z,131,2.36,3.88
USGS,03339000,vermillion_danville,2017-09-23T14:30:00Z,130,2.36,3.85
USGS,03339000,vermillion_danville,2017-09-23T14:45:00Z,129,2.35,3.82
USGS,03339000,vermillion_danville,2017-09-23T15:00:00Z,131,2.36,3.8
USGS,03339000,vermillion_danville,2017-09-23T15:15:00Z,131,2.36,3.77
USGS,03339000,vermillion_danville,2017-09-23T15:30:00Z,130,2.36,3.75
USGS,03339000,vermillion_danville,2017-09-23T15:45:00Z,130,2.36,3.73
USGS,03339000,vermillion_danville,2017-09-23T16:00:00Z,127,2.35,3.71
USGS,03339000,vermillion_danville,2017-09-23T16:15:00Z,125,2.34,3.69
USGS,03339000,vermillion_danville,2017-09-23T16:30:00Z,124,2.34,3.66
USGS,03339000,vermillion_danville,2017-09-23T16:45:00Z,124,2.33,3.63
USGS,03339000,vermillion_danville,2017-09-23T17:00:00Z,124,2.33,3.6
USGS,03339000,vermillion_danville,2017-09-23T17:15:00Z,124,2.34,3.59
USGS,03339000,vermillion_danville,2017-09-23T17:30:00Z,127,2.35,3.56
